BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
BLN,BENALLA,,,BENALLA,,VI,,AU,BLN,-3655532,14598659,,100,V, 
BLS,BOLLON,,,BOLLON,,QL,,AU,BLS,-2803275,14747721,,100,V, 
BLT,BLACKWATER,NO ADDRESS,,BLACKWATER, ,QL,,AU,BLT,-2358000,14888000,,110,V, 
BME,BROOME,NO ADDRESS,,BROOME, ,WA,,AU,BME,-1795000,12223000,,110,V, 
BMP,BRAMPTON ISLAND,NO ADDRESS,,BRAMPTON ISLAND, ,QL,,AU,BMP,-2078000,14923000,,110,V, 
BNE,BRISBANE,NO ADDRESS,,BRISBANE,,QL,,AU,BNE,-2738902,15312472,,110,V, 
BNK,BALLINA,NO ADDRESS,,BALLINA, ,NS,,AU,BNK,-2887000,15355000,,110,V, 
BOX,BORROLOOLA,,,BORROLOOLA,,NT,,AU,BOX,-1606646,13630762,,100,V, 
BQB,BUSSELLTON,,,BUSSELLTON,,WA,,AU,BQB,-3369250,11539528,,110,V, 
,BUSSELTON REGIONAL AIRPORT,Vasse Hwy,,Busselton,6280,WA,WA,AU,BQB,-3369250,11538203,Regional Airport,110,V, 
BQL,BOULIA,NO ADDRESS,,BOULIA, ,QL,,AU,BQL,-2297000,13997000,,110,V, 
BQW,BALGO HILLS,,,BALGO,,WA,,AU,BQW,-2015327,12797752,,110,V, 
BRJ,BRIGHT,,,BRIGHT,,VI,,AU,BRJ,-3671428,14696682,,110,V, 
BRK,BOURKE,NO ADDRESS,,BOURKE, ,NS,,AU,BRK,-3005000,14595000,,110,V, 
BRT,BATHURST ISLAND,NO ADDRESS,,BATHURST ISLAND, ,NT,,AU,BRT,-1177000,13063000,,110,V, 
BSJ,BAIRNSDALE,,,BAIRNSDALE,,VI,,AU,BSJ,-3782897,14762266,,100,V, 
BTD,BRUNETTE DOWNS,,,BRUNETTE DOWNS,,NT,,AU,BTD,-1863333,13593333,,110,V, 
BTX,BETOOTA,,,BETOOTA,,QL,,AU,BTX,-2569946,14074039,,100,V, 
BUC,BURKETOWN,NO ADDRESS,,BURKETOWN, ,QL,,AU,BUC,-1775000,13953000,,110,V, 
BUY,BUNBURY,North Banyup Road,,BUNBURY,6230,WA,,AU,BUY,-3333100,11563118,,110,V, 
BVI,BIRDSVILLE,,,BIRDSVILLE, ,QL,,AU,BVI,-2589639,13935333,,100,V, 
BVW,BATAVIA DOWNS,,,BATAVIA DOWNS,,QL,,AU,BVW,-1265000,14266667,,110,V, 
BVZ,BEVERLEY SPRINGS,,,BEVERLEY SPRINGS,,WA,,AU,BVZ,-1673333,12543333,,110,V, 
BWB,BARROW ISLAND,NO ADDRESS,,BARROW ISLAND, ,WA,,AU,BWB,-2080000,11538000,,110,V, 
BWQ,BREWARRINA,NO ADDRESS,,BREWARRINA, ,NS,,AU,BWQ,-2997000,14682000,,110,V, 
BWT,BURNIE WYN,NO ADDRESS,,BURNIE, ,TS,,AU,BWT,-4100000,14573000,,110,V, 
BXF,BELBURN,,,belburn,,WA,,AU,BXF,-3340056,11616428,,110,V, 
BXG,BENDIGO,,,BENDIGO,,VI,,AU,BXG,-3676147,14427672,,100,V, 
BYX,BANIYALA,,,BANIYALA,,NT,,AU,BYX,-1320000,13623333,,110,V, 
BZD,BALRANALD,,,BALRANALD,,NS,,AU,BZD,-3463869,14356173,,100,V, 
BZP,BIZANT,,,BIZANT,,QL,,AU,BZP,-1521667,14123333,,110,V, 
CAZ,COBAR,NO ADDRESS,,COBAR, ,NS,,AU,CAZ,-3153000,14580000,,110,V, 
CBC,CHERRABUN,,,CHERRABUN,,WA,,AU,CBC,-1891667,12555000,,110,V, 
CBI,CAPE BARREN IS,,,CAPE BARREN,,TS,,AU,CBI,-4033333,14816667,,110,V, 
CBR,CANBERRA INTERNATIONAL,NO ADDRESS,,CANBERRA, ,AC,,AU,CBR,-3530659,14919350,,110,V, 
CBX,CONDOBOLIN,NO ADDRESS,,CONDOBOLIN, ,NS,,AU,CBX,-3307000,14720000,,110,V, 
CBY,CANOBIE,,,CANOBIE,,QL,,AU,CBY,-1948333,14093333,,110,V, 
CCL,CHINCHILLA,,,CHINCHILLA,,QL,,AU,CCL,-2674168,15062554,,100,V, 
CCW,COWELL,,,COWELL,,SA,,AU,CCW,-3368530,13692526,,100,V, 
CDA,COOINDA,,,COOINDA,,NT,,AU,CDA,-1290000,13253333,,110,V, 
CDQ,CROYDON,,,CROYDON,,QL,,AU,CDQ,-1820358,14224775,,100,V, 
CDU,CAMDEN,,,CAMDEN,,NS,,AU,CDU,-3405637,15069943,,100,V, 
CED,CEDUNA,NO ADDRESS,,CEDUNA, ,SA,,AU,CED,-3213000,13368000,,110,V, 
CES,CESSNOCK,,,CESSNOCK,,NS,,AU,CES,-3283528,15135617,,100,V, 
CFH,CLIFTON HILLS,NO ADDRESS,,CLIFTON HILLS, ,SA,,AU,CFH,-2652000,13945000,,110,V, 
CFI,CAMFIELD,,,CAMFIELD,,NT,,AU,CFI,-1701667,13131667,,110,V, 
CFP,CARPENTARIA DOWNS,,,CARPENTARIA DOWNS,,QL,,AU,CFP,-1878333,14435000,,110,V, 
CFS,COFFS HARBOUR REGIONAL AIRPORT,Airport Drive,off Hogbin Drive,Coffs Harbour,2450,NS,NSW,AU,CFS,-3031700,15311900,Regional Airport,110,V, 
CGV,CAIGUNA,,,CAIGUNA,,WA,,AU,CGV,-3229495,12545533,,100,V, 
CIE,COLLIE,,,COLLIE,,WA,,AU,CIE,-3336159,11614956,,100,V, 
CKI,CROKER ISLAND,,,CROKER ISLAND,,NT,,AU,CKI,-1116667,13248333,,110,V, 
CLH,COOLAH,,,COOLAH,,NS,,AU,CLH,-3182679,14971244,,100,V, 
CMA,CUNNAMULLA,,,CUNNAMULLA,,QL,,AU,CMA,-2807053,14568065,,100,V, 
CMD,COOTAMUNDRA,NO ADDRESS,,COOTAMUNDRA, ,NS,,AU,CMD,-3463000,14805000,,110,V, 
CML,CAMOOWEAL,,,CAMOOWEAL,,QL,,AU,CML,-1991904,13811766,,100,V, 
CMQ,CLERMONT,NO ADDRESS,,CLERMONT, ,QL,,AU,CMQ,-2287000,14750000,,110,V, 
CNB,COONAMBLE,NO ADDRESS,,COONAMBLE, ,NS,,AU,CNB,-3098000,14838000,,110,V, 
CNC,COCONUT ISLAND,,,COCONUT ISLAND,,QL,,AU,CNC,-1005000,14306667,,110,V, 
CNJ,CLONCURRY,NO ADDRESS,,CLONCURRY, ,QL,,AU,CNJ,-2067000,14050000,,110,V, 
CNS,CAIRNS INTERNATIONAL,,,CAIRNS, ,QL,,AU,CNS,-1688750,14575361,,110,V, 
COB,COOLIBAH,,,COOLIBAH,,NT,,AU,COB,-1556667,13096667,,110,V, 
COJ,COONABARABRAN,NO ADDRESS,,COONABARABRAN, ,NS,,AU,COJ,-3133000,14927000,,110,V, 
COY,COOLAWANYAH,,,COOLAWANYAH,,WA,,AU,COY,-2180000,11775000,,110,V, 
CPD,COOBER PEDY,NO ADDRESS,,COOBER PEDY, ,SA,,AU,CPD,-2905000,13475000,,110,V, 
CQP,CAPE FLATTERY,,,CAPE FLATTERY,,QL,,AU,CQP,-1820000,14750000,,110,V, 
CRB,COLLARENEBRI,,,COLLARENEBRI,,NS,,AU,CRB,-2954447,14857476,,100,V, 
CRH,CHERRIBAH,,,CHERRIBAH,,QL,,AU,CRH,-2765000,15195000,,110,V, 
CRJ,COORABIE,,,COORABIE,,SA,,AU,CRJ,-3190330,13229558,,100,V, 
CRY,CARLTON HILL,,,CARLTON HILL,,WA,,AU,CRY,-1550000,12853333,,110,V, 
CSD,CRESSWELL DOWNS,,,CRESSWELL DOWNS,,NT,,AU,CSD,-1796667,13591667,,110,V, 
CSI,CASINO,NO ADDRESS,,CASINO, ,NS,,AU,CSI,-2888000,15307000,,110,V, 
CTL,CHARLEVILLE,NO ADDRESS,,CHARLEVILLE, ,QL,,AU,CTL,-2642000,14627000,,110,V, 
CTN,COOKTOWN,,,COOKTOWN,,QL,,AU,CTN,-1547192,14524763,,100,V, 
,STARCKE,,,STARCKE,,QL,,AU,CTN,-1505737,14512819,,110,V, 
CTR,CATTLE CREEK,,,CATTLE CREEK,,NT,,AU,CTR,-1760000,13153333,,110,V, 
CUD,CALOUNDRA,,,CALOUNDRA,,QL,,AU,CUD,-2680177,15313210,,100,V, 
CUG,CUDAL,,,CUDAL,,NS,,AU,CUG,-3328874,14874057,,100,V, 
CUQ,COEN,NO ADDRESS,,COEN, ,QL,,AU,CUQ,-1378000,14312000,,110,V, 
CUY,CUE,NO ADDRESS,,CUE, ,WA,,AU,CUY,-2745000,11792000,,110,V, 
CVC,CLEVE,NO ADDRESS,,CLEVE, ,SA,,AU,CVC,-3370000,13650000,,110,V, 
CVQ,CARNARVON,NO ADDRESS,,CARNARVON, ,WA,,AU,CVQ,-2488000,11367000,,110,V, 
CWR,COWARIE,NO ADDRESS,,COWARIE, ,SA,,AU,CWR,-2772000,13833000,,110,V, 
CWT,COWRA,NO ADDRESS,,COWRA, ,NS,,AU,CWT,-3385000,14865000,,110,V, 
CWW,COROWA,,,COROWA,,NS,,AU,CWW,-3599942,14638360,,100,V, 
CXQ,CHRISTMAS CREEK,,,CHRISTMAS CREEK,,WA,,AU,CXQ,-1904675,12613198,,100,V, 
CXT,CHARTERS TOWERS,NO ADDRESS,,CHARTERS TOWERS, ,QL,,AU,CXT,-2005000,14627000,,110,V, 
CYG,CORRYONG,,,CORRYONG,,VI,,AU,CYG,-3619877,14790170,,100,V, 
CZY,CLUNY,,,CLUNY,,QL,,AU,CZY,-2451667,13961667,,110,V, 
DAJ,DAUAN ISLAND,,,DAUAN ISLAND,,QL,,AU,DAJ,-943333,14251667,,110,V, 
DBO,DUBBO,NO ADDRESS,,DUBBO, ,NS,,AU,DBO,-3222000,14857000,,110,V, 
DBY,DALBY,,,DALBY,,QL,,AU,DBY,-2717976,15125556,,100,V, 
DDI,DAYDREAM IS,,,DAYDREAM IS,,QL,,AU,DDI,-2016667,14818333,,110,V, 
DDN,DELTA DOWNS,,,DELTA DOWNS,,QL,,AU,DDN,-1698333,14131667,,110,V, 
DFP,DRUMDUFF,,,DRUMDUFF,,QL,,AU,DFP,-1600000,14303333,,110,V, 
DGD,DALGARANGA,,,dalgaranga,,WA,,AU,DGD,-2791120,11698036,,110,V, 
DGE,MUDGEE,NO ADDRESS,,MUDGEE, ,NS,,AU,DGE,-3278000,14917000,,110,V, 
DHD,DURHAM DOWNS,NO ADDRESS,,DURHAM DOWNS, ,QL,,AU,DHD,-2707000,14192000,,110,V, 
DKI,DUNK ISLAND,NO ADDRESS,,DUNK ISLAND, ,QL,,AU,DKI,-1793000,14617000,,110,V, 
DKV,DOCKER RIVER,,,DOCKER RIVER,,NT,,AU,DKV,-2486667,12911667,,110,V, 
DLK,DULKANINNA,NO ADDRESS,,DULKANINNA, ,SA,,AU,DLK,-2902000,13947000,,110,V, 
DLV,DELISSAVILLE,,,DELISSAVILLE,,NT,,AU,DLV,-1255000,13068333,,110,V, 
DMD,DOOMADGEE,NO ADDRESS,,DOOMADGEE, ,QL,,AU,DMD,-1800000,13883000,,110,V, 
DNB,DUNBAR,,,DUNBAR,,QL,,AU,DNB,-1605000,14240000,,110,V, 
DNG,DOOGAN AIRPORT,,,Doon gan,,WA,,AU,DNG,-2859538,11506644,,110,V, 
DNM,DENHAM,NO ADDRESS,,DENHAM, ,WA,,AU,DNM,-2592000,11353000,,110,V, 
DNQ,DENILIQUIN,NO ADDRESS,,DENILIQUIN, ,NS,,AU,DNQ,-3555000,14495000,,110,V, 
DOX,DONGARA,,,DONGARA,,WA,,AU,DOX,-2925265,11493060,,100,V, 
DPO,DEVONPORT,NO ADDRESS,,DEVONPORT, ,TS,,AU,DPO,-4117000,14642000,,110,V, 
DRB,DERBY,NO ADDRESS,,DERBY, ,WA,,AU,DRB,-1737000,12365000,,110,V, 
DRD,DORUNDA STATION,,,DORUNDA STATION,,QL,,AU,DRD,-1651667,14236667,,110,V, 
DRN,DIRRANBANDI,,,DIRRANBANDI,,QL,,AU,DRN,-2858679,14822406,,100,V, 
DRR,DURRIE,NO ADDRESS,,DURRIE, ,QL,,AU,DRR,-2560000,14025000,,110,V, 
DRW,DARWIN INTERNATIONAL,NO ADDRESS,,DARWIN, ,NT,,AU,DRW,-1242000,13087000,,110,V, 
DRY,DRYSDALE RIVER,Drysdale River Station,PMB 9 Kununurra,DRYSDALE RIVER,6743,WA,,AU,DRY,-1594231,12780379,,80,V, 
DVP,DAVENPORT DOWNS,,,DAVENPORT DOWNS,,QL,,AU,DVP,-2415000,14110000,,110,V, 
DVR,DALY RIVER,,,DALY RIVER,,NT,,AU,DVR,-1375000,13068333,,110,V, 
DXD,DIXIE,,,DIXIE,,QL,,AU,DXD,-1616667,14566667,,110,V, 
DYA,DYSART,NO ADDRESS,,DYSART, ,QL,,AU,DYA,-2253000,14938000,,110,V, 
DYM,DIAMANTINA LAKES,,,DIAMANTINA LAKES,,QL,,AU,DYM,-2376667,14115000,,110,V, 
DYW,DALY WATERS,,,DALY WATERS,,NT,,AU,DYW,-1627230,13337295,,100,V, 
ECH,ECHUCA,,,ECHUCA,,VI,,AU,ECH,-3612751,14474864,,100,V, 
EDD,ERLDUNDA,,,ERLDUNDA,,NT,,AU,EDD,-2520211,13319991,,100,V, 
EDR,EDWARD RIVER,NO ADDRESS,,EDWARD RIVER, ,QL,,AU,EDR,-1490000,14162000,,110,V, 
EIH,EINASLEIGH,,,EINASLEIGH,,QL,,AU,EIH,-1851408,14408211,,100,V, 
EKD,ELKEDRA,,,ELKEDRA,,NT,,AU,EKD,-2116667,13543333,,110,V, 
ELC,ELCHO ISLAND,NO ADDRESS,,ELCHO ISLAND, ,NT,,AU,ELC,-1202000,13557000,,110,V, 
EMD,EMERALD,NO ADDRESS,,EMERALD, ,QL,,AU,EMD,-2363000,14813000,,110,V, 
ENB,ENEABBA WEST,,,ENEABBA WEST,,WA,,AU,ENB,-3008333,11498333,,110,V, 
EPR,ESPERANCE,NO ADDRESS,,ESPERANCE, ,WA,,AU,EPR,-3368000,12182000,,110,V, 
ERB,ERNABELLA,,,ERNABELLA,,SA,,AU,ERB,-2626667,13216667,,110,V, 
ETD,ETADUNNA,NO ADDRESS,,ETADUNNA, ,SA,,AU,ETD,-2872000,13863000,,110,V, 
EUC,EUCLA,,,EUCLA,,WA,,AU,EUC,-3170766,12887368,,100,V, 
EVD,EVA DOWNS,,,EVA DOWNS,,NT,,AU,EVD,-1800000,13486667,,110,V, 
EVH,EVANS HEAD,,,EVANS HEAD,,NS,,AU,EVH,-2911671,15342996,,100,V, 
EXM,EXMOUTH GULF,,,EXMOUTH GULF,,WA,,AU,EXM,-2238333,11411667,,110,V, 
FIK,FINKE,,,FINKE,,NT,,AU,FIK,-2559025,13457472,,100,V, 
FIZ,FITZROY CROSSING,,,FITZROY CROSSING,,WA,,AU,FIZ,-1819584,12556469,,100,V, 
FLC,FALLS CREEK,,,FALLS CREEK,,VI,,AU,FLC,-3498333,15060000,,110,V, 
FLS,FLINDERS ISLAND,,,FLINDERS ISLAND,,TS,,AU,FLS,-4008333,14798333,,110,V, 
FLY,FINLEY,,,FINLEY,,NS,,AU,FLY,-3564399,14557419,,100,V, 
FOS,FORREST,,,FORREST,,WA,,AU,FOS,-3085656,12810656,,100,V, 
FOT,FORSTER,,,FORSTER,,NS,,AU,FOT,-3218747,15252082,,100,V, 
FRB,FORBES,NO ADDRESS,,FORBES, ,NS,,AU,FRB,-3338000,14802000,,110,V, 
FSL,FOSSIL DOWNS,,,FOSSIL DOWNS,,WA,,AU,FSL,-1820000,12575000,,110,V, 
FVL,FLORA VALLEY,,,FLORA VALLEY,,WA,,AU,FVL,-1829512,12792174,,110,V, 
FVR,FORREST RIVER APT,,,FORREST RIVER,,WA,,AU,FVR,-1532919,12791502,,110,V, 
GAH,GAYNDAH,,,GAYNDAH,,QL,,AU,GAH,-2563219,15159955,,100,V, 
GBL,GOULBURN ISLAND,,,GOULBURN ISLAND,,NT,,AU,GBL,-1165000,13336667,,110,V, 
GBP,GAMBOOLA,,,GAMBOOLA,,QL,,AU,GBP,-1655000,14366667,,110,V, 
GBV,GIBB RIVER,,,GIBB RIVER,,WA,,AU,GBV,-1633333,12636667,,110,V, 
GDD,GORDON DOWNS,,,GORDON DOWNS,,WA,,AU,GDD,-1868333,12860000,,110,V, 
GEE,GEORGE TOWN,,,GEORGE TOWN,,TS,,AU,GEE,-4110000,14683333,,110,V, 
GET,GERALDTON,NO ADDRESS,,GERALDTON, ,WA,,AU,GET,-2878000,11470000,,110,V, 
GEX,GEELONG,,,GEELONG,,VI,,AU,GEX,-3815569,14436237,,100,V, 
GFE,GRENFELL,,,GRENFELL,,NS,,AU,GFE,-3389821,14815911,,100,V, 
GFF,GRIFFITH,NO ADDRESS,,GRIFFITH, ,NS,,AU,GFF,-3425000,14607000,,110,V, 
GFN,GRAFTON,NO ADDRESS,,GRAFTON, ,NS,,AU,GFN,-2967000,15300000,,110,V, 
GGD,GREGORY DOWNS,,,GREGORY DOWNS,,QL,,AU,GGD,-1861667,13923333,,110,V, 
GIC,BOIGU ISLAND,NO ADDRESS,,BOIGU ISLAND, ,QL,,AU,GIC,-927000,14220000,,110,V, 
GKL,GREAT KEPPEL ISLAND,NO ADDRESS,,GREAT KEPPEL ISLAND, ,QL,,AU,GKL,-2318000,15095000,,110,V, 
GLG,GLENGYLE,NO ADDRESS,,GLENGYLE, ,QL,,AU,GLG,-2477000,13958000,,110,V, 
GLI,GLEN INNES,NO ADDRESS,,GLEN INNES, ,NS,,AU,GLI,-2968000,15170000,,110,V, 
GLM,GLENORMISTON,,,GLENORMISTON,,QL,,AU,GLM,-2288333,13881667,,110,V, 
GLT,GLADSTONE,NO ADDRESS,,GLADSTONE,,QL,,AU,GLT,-2386972,15122278,,110,V, 
GLY,GOLDSWORTHY,,,GOLDSWORTHY,,WA,,AU,GLY,-2034380,11951363,,100,V, 
GOO,GOONDIWINDI,,,GOONDIWINDI,,QL,,AU,GOO,-2854789,15030096,,100,V, 
GOS,GOSFORD,,,GOSFORD,,NS,,AU,GOS,-3342610,15134173,,100,V, 
GOV,GOVE NHULUNBUY,NO ADDRESS,,GOVE, ,NT,,AU,GOV,-1217000,13668000,,110,V, 
GPN,GARDEN POINT,NO ADDRESS,,GARDEN POINT, ,NT,,AU,GPN,-1140000,13043000,,110,V, 
GSC,GASCOYNE JUNCTION,,,GASCOYNE JUNCTION,,WA,,AU,GSC,-2505260,11520803,,100,V, 
GSN,MOUNT GUNSON,,,MOUNT GUNSON,,SA,,AU,GSN,-3186667,13820000,,110,V, 
GTE,GROOTE EYLANDT ALYANGULA,,,GROOTE EYLANDT, ,NT,,AU,GTE,-1397500,13646000,,110,V, 
GTS,GRANITES,,,GRANITES,,NT,,AU,GTS,-2696667,13361667,,110,V, 
GTT,GEORGETOWN,,,GEORGETOWN,,QL,,AU,GTT,-1829448,14354635,,100,V, 
GUH,GUNNEDAH,NO ADDRESS,,GUNNEDAH, ,NS,,AU,GUH,-3095000,15023000,,110,V, 
GUL,GOULBURN,,,GOULBURN,,NS,,AU,GUL,-3475529,14971639,,100,V, 
GVP,GREENVALE,,,GREENVALE,,QL,,AU,GVP,-1578333,14461667,,110,V, 
GYL,ARGYLE,,,ARGYLE,,WA,,AU,GYL,-1663694,12845139,,110,V, 
GYP,GYMPIE,,,GYMPIE,,QL,,AU,GYP,-2618946,15265863,,100,V, 
HAP,LONG ISLAND,,,LONG ISLAND,,QL,,AU,HAP,-1916667,14766667,,110,V, 
HAT,HEATHLANDS,,,HEATHLANDS,,QL,,AU,HAT,-1200000,14200000,,110,V, 
HBA,HOBART INTERNATIONAL,NO ADDRESS,,HOBART, ,TS,,AU,HBA,-4283000,14750000,,110,V, 
HCQ,HALLS CREEK,,,HALLS CREEK,,WA,,AU,HCQ,-1822583,12766779,,100,V, 
HGD,HUGHENDEN,NO ADDRESS,,HUGHENDEN, ,QL,,AU,HGD,-2083000,14420000,,110,V, 
HID,HORN ISLAND,Airport Road,,HORN ISLAND,4875,QL,,AU,HID,-1058800,14229150,,80,V, 
HIG,HIGHBURY,,,HIGHBURY,,QL,,AU,HIG,-1643333,14315000,,110,V, 
HIH,HOOK ISLAND,,,HOOK ISLAND,,QL,,AU,HIH,-2016667,14895000,,110,V, 
HIP,HEADINGLY,,,HEADINGLY,,QL,,AU,HIP,-2131667,13830000,,110,V, 
HIS,HAYMAN ISLAND,NO ADDRESS,,HAYMAN ISLAND, ,QL,,AU,HIS,-2007000,14887000,,110,V, 
HLL,HILLSIDE,,,HILLSIDE,,WA,,AU,HLL,-2171667,11943333,,110,V, 
HLS,ST HELENS,,,ST HELENS,,TS,,AU,HLS,-4133333,14828333,,110,V, 
HLT,HAMILTON,,,HAMILTON,,VI,,AU,HLT,-3773738,14202024,,100,V, 
HLV,HELENVALE,,,HELENVALE,,QL,,AU,HLV,-1574273,14522934,,100,V, 
HMG,HERMANNSBURG,,,HERMANNSBURG,,NT,,AU,HMG,-2391667,13280000,,110,V, 
HOK,HOOKER CREEK,,,HOOKER CREEK,,NT,,AU,HOK,-1833333,13063333,,110,V, 
HPE,HOPE VALE,NO ADDRESS,,HOPE VALE, ,QL,,AU,HPE,-1467000,14492000,,110,V, 
HRY,HENBURY,,,HENBURY,,NT,,AU,HRY,-2458333,13323333,,110,V, 
HSM,HORSHAM,,,HORSHAM,,VI,,AU,HSM,-3671519,14219388,,100,V, 
HTI,HAMILTON ISLAND AIRPORT,Hamilton Island Airport,,Hamilton Island,4803,QL,QLD,AU,HTI,-2035806,14895167,Reigional Airport,110,V, 
HTU,HOPETOUN,,,HOPETOUN,,VI,,AU,HTU,-3571528,14235972,,110,V, 
HUB,HUMBERT RIVER,,,HUMBERT RIVER,,NT,,AU,HUB,-1648333,13061667,,110,V, 
HVB,HERVEY BAY,NO ADDRESS,,HERVEY BAY, ,QL,,AU,HVB,-2500000,15300000,,110,V, 
,HERVEY BAY AIRPORT,urangan,,Hervey Bay,4655,QL,QLD,AU,HVB,-2532157,15288458,Regional Airport,110,V, 
HWK,HAWKER,,,HAWKER,,SA,,AU,HWK,-3188868,13842121,,100,V, 
HXX,HAY,NO ADDRESS,,HAY, ,NS,,AU,HXX,-3452000,14483000,,110,V, 
IDK,INDULKANA,,,INDULKANA,,SA,,AU,IDK,-2696345,13330713,,100,V, 
IFF,IFFLEY,,,IFFLEY,,QL,,AU,IFF,-1890000,14121667,,110,V, 
IFL,INNISFAIL,,,INNISFAIL,,QL,,AU,IFL,-1752477,14602749,,100,V, 
IGH,INGHAM,,,INGHAM,,QL,,AU,IGH,-1865205,14614320,,100,V, 
IKP,INKERMAN,,,INKERMAN,,QL,,AU,IKP,-1974997,14748330,,100,V, 
INJ,INJUNE,,,INJUNE,,QL,,AU,INJ,-2579921,14851943,,100,V, 
INM,INNAMINCKA,NO ADDRESS,,INNAMINCKA, ,SA,,AU,INM,-2783000,14083000,,110,V, 
IRG,LOCKHART RIVER,NO ADDRESS,,LOCKHART RIVER, ,QL,,AU,IRG,-1278000,14330000,,110,V, 
ISA,MOUNT ISA,,,MOUNT ISA,,QL,,AU,ISA,-2072776,13949110,,100,V, 
ISI,ISISFORD,,,ISISFORD,,QL,,AU,ISI,-2426459,14443385,,100,V, 
IVR,INVERELL,NO ADDRESS,,INVERELL, ,NS,,AU,IVR,-2983000,15153000,,110,V, 
IVW,INVERWAY,,,INVERWAY,,NT,,AU,IVW,-1783333,12963333,,110,V, 
JAB,JABIRU,,,JABIRU,,NT,,AU,JAB,-1267566,13283315,,100,V, 
JCK,JULIA CREEK,NO ADDRESS,,JULIA CREEK, ,QL,,AU,JCK,-2058000,14170000,,110,V, 
JUN,JUNDAH,,,JUNDAH,,QL,,AU,JUN,-2483370,14306575,,100,V, 
JUR,JURIEN BAY,,,JURIEN BAY,,WA,,AU,JUR,-3026667,11505000,,110,V, 
KAX,KALBARRI,NO ADDRESS,,KALBARRI, ,WA,,AU,KAX,-2787000,11413000,,110,V, 
KBB,KIRKIMBIE,,,KIRKIMBIE,,NT,,AU,KBB,-1778333,12921667,,110,V, 
KBD,KIMBERLEY DOWNS,,,KIMBERLEY DOWNS,,WA,,AU,KBD,-1741667,12435000,,110,V, 
KBJ,KINGS CANYON,NO ADDRESS,,KINGS CANYON, ,NT,,AU,KBJ,-2427000,13149000,,110,V, 
KBY,STREAKY BAY,NO ADDRESS,,STREAKY BAY, ,SA,,AU,KBY,-3280000,13423000,,110,V, 
KCE,COLLINSVILLE,,,COLLINSVILLE,,QL,,AU,KCE,-2055396,14783925,,100,V, 
KCS,KINGS CREEK STATION,,,KINGS CREEK STATION,,NT,,AU,KCS,-2438333,13168333,,110,V, 
KDB,KAMBALDA,,,KAMBALDA,,WA,,AU,KDB,-3120365,12166486,,100,V, 
KDS,KAMARAN DOWNS,NO ADDRESS,,KAMARAN DOWNS, ,QL,,AU,KDS,-2433000,13917000,,110,V, 
KFG,KALKURUNG,,,KALKURUNG,,NT,,AU,KFG,-1743194,13080806,,110,V, 
KGC,KINGSCOTE,NO ADDRESS,,KINGSCOTE, ,SA,,AU,KGC,-3573000,13752000,,110,V, 
KGI,KALGOORLIE,NO ADDRESS,,KALGOORLIE, ,WA,,AU,KGI,-3077000,12145000,,110,V, 
KGR,KULGERA,,,KULGERA,,NT,,AU,KGR,-2583411,13328179,,100,V, 
KGY,KINGAROY,,,KINGAROY,,QL,,AU,KGY,-2654248,15183076,,100,V, 
KKP,KOOLBURRA,,,KOOLBURRA,,QL,,AU,KKP,-1531667,14395000,,110,V, 
KML,KAMILEROI,,,KAMILEROI,,QL,,AU,KML,-1936667,14005000,,110,V, 
KNI,KATANNING,,,KATANNING,,WA,,AU,KNI,-3369114,11755444,,100,V, 
KNS,KING ISLAND,NO ADDRESS,,KING ISLAND, ,TS,,AU,KNS,-3988000,14388000,,110,V, 
KNX,KUNUNURRA,NO ADDRESS,,KUNUNURRA, ,WA,,AU,KNX,-1583000,12875000,,110,V, 
KOH,KOOLATAH,,,KOOLATAH,,QL,,AU,KOH,-1596667,14241667,,110,V, 
KPP,KALPOWAR,,,KALPOWAR,,QL,,AU,KPP,-2469760,15130307,,100,V, 
KPS,KEMPSEY,NO ADDRESS,,KEMPSEY, ,NS,,AU,KPS,-3107000,15277000,,110,V, 
KRA,KERANG,,,KERANG,,VI,,AU,KRA,-3573447,14391612,,100,V, 
KRB,KARUMBA,NO ADDRESS,,KARUMBA, ,QL,,AU,KRB,-1750000,14087000,,110,V, 
KRD,KURUNDI,,,KURUNDI,,NT,,AU,KRD,-2050000,13463333,,110,V, 
KSV,SPRINGVALE,,,SPRINGVALE,,QL,,AU,KSV,-2355000,14070000,,110,V, 
KTA,KARRATHA,NO ADDRESS,,KARRATHA, ,WA,,AU,KTA,-2072000,11677000,,110,V, 
KTR,KATHERINE TINDAL,NO ADDRESS,,KATHERINE, ,NT,,AU,KTR,-1452000,13237000,,110,V, 
KUG,KUBIN ISLAND,NO ADDRESS,,KUBIN ISLAND, ,QL,,AU,KUG,-1025000,14222000,,110,V, 
KWM,KOWANYAMA,NO ADDRESS,,KOWANYAMA, ,QL,,AU,KWM,-1753000,14542000,,110,V, 
KYF,YEELIRRIE,,,YEELIRRIE,,WA,,AU,KYF,-2726667,12006667,,110,V, 
KYI,YALATA MISSION,,,YALATA MISSION,,SA,,AU,KYI,-3148333,13186667,,110,V, 
LCN,BALCANOONA,,,BALCANOONA,,SA,,AU,LCN,-3053333,13931667,,110,V, 
